protocol Rust<->TS round trip and generated-code freshness (M0.3) | UNKNOWN STEP | 2026-09-09T21:52:03.6083982Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:52:57.0269330Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:52:57.6510300Z test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.62s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:52:57.7452770Z test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.08s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:52:58.0323380Z test qual_ev_0208_negative_second_memory_system_is_rejected ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:52:59.7112510Z test qual_ev_0208_exactly_one_engineering_memory_owner_and_no_parallel_paths ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:52:59.7116480Z test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.97s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:00.0284060Z test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.31s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:00.0317910Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:00.0515480Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:00.0524190Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:02.8956640Z test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 2.84s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:02.9290120Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:02.9424720Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:02.9485700Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:02.9522120Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:02.9631810Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:03.7777880Z test m2_10_media_reads_carry_digests_not_bytes_and_survive_restart ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:03.8437360Z test m2_6_provider_gateway_streams_through_the_core_over_real_http ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:03.9781040Z test m2_4_invoke_tool_runs_direct_tools_through_registry_policy_and_event_log ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:04.4034770Z test m2_5_capability_kernel_gates_destructive_tools_behind_intent_bound_approvals ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:05.0998950Z test m2_7_one_agent_runtime_drives_a_coding_task_to_ready_for_review ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:05.1659050Z test m2_7_steering_and_cancellation_apply_at_safe_boundaries ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:05.5841380Z test m2_7_harness_refuses_unplanned_writes_exhausts_budgets_and_resumes_after_restart ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:05.6422140Z test qual_ev_0010_offset_resume_is_exact_and_invalid_cursors_force_rehydrate ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:05.7609240Z test qual_ev_0054_0273_session_lease_fences_out_stale_writers_across_restart ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:06.1294000Z test qual_ev_0108_multi_mb_object_is_read_in_bounded_ranges ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:06.6979850Z test qual_ev_0194_approvals_are_canonical_and_never_resolved_by_the_model ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:06.8219630Z test qual_ev_0262_queued_inputs_keep_order_across_reconnect_and_restart ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:07.5461170Z test m2_9_review_surface_applies_per_hunk_decisions_and_commits ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:07.6242600Z test m2_8_verification_engine_gates_completion_on_real_cargo_fixture ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:07.6244380Z test result: ok. 18 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 4.64s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:07.6472310Z test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:07.6522000Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:07.6658920Z test result: ok. 10 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:07.6741810Z test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:07.6852130Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:07.6968090Z test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:07.8942510Z test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.19s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:08.3473610Z test qual_ev_0011_blob_addressed_payloads_survive_reopen_and_digest_mismatch_fails_closed ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:09.6807370Z test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.76s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:09.6813060Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:09.8152790Z test qual_ev_0025_stdin_is_explicit_and_two_requests_do_not_share_environment ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:09.8360820Z test pty_mode_runs_a_real_terminal_session ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:10.0174760Z test qual_ev_0019_0269_ten_megabytes_stream_in_bounded_chunks_and_output_ref_digest_matches ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:10.1561620Z test qual_ev_0100_argv_cwd_env_streams_exit_code_and_timeout_are_explicit ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:10.4713900Z test qual_ev_0271_0027_0135_detach_reattach_from_cursor_exactly_then_cancel_kills_the_real_process ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:10.4783630Z test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.78s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:10.4989580Z test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:10.7782440Z test qual_ev_0022_dirty_snapshot_reconstructs_exactly_and_cleanup_removes_the_ref ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:10.8833240Z test qual_ev_0067_merge_transaction_exposes_injected_conflict_and_is_recoverable ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:10.9050490Z test qual_ev_0125_0124_worktrees_isolate_parallel_writes_and_carry_lineage ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:10.9063780Z test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.40s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:10.9154040Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:10.9237780Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:10.9323100Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:10.9451410Z test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:10.9565560Z test lease_is_authority_not_tool_name ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:10.9567140Z test qual_ev_0045_autonomous_profile_cannot_exceed_or_ask_past_its_ceiling ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:10.9567660Z test qual_ev_0091_project_allow_cannot_weaken_admin_deny ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:10.9568170Z test qual_ev_0093_trusted_workspace_cannot_use_denied_network_or_secret ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:10.9568740Z test qual_ev_0136_modes_compile_to_monotonic_policy_and_no_tool_switches_them ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:10.9571250Z test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:10.9666500Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:10.9772530Z test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:10.9912050Z test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:11.0002620Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:11.0099070Z test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:11.0549720Z test qual_ev_0028_0189_capability_catalog_refuses_mismatched_models_before_dispatch ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:11.0627780Z test qual_ev_0112_route_record_shows_requested_vs_resolved_values_and_policy_reason ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:15.0011770Z test result: ok. 8 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 3.97s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:15.0057860Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:15.0175700Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:15.0293740Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:15.0399920Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:15.0504940Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:15.0610260Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:15.0721870Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:15.1797690Z test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.09s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:15.4238360Z test qual_ev_0079_invalid_arguments_are_rejected_before_any_effector ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:15.4272160Z test qual_ev_0239_0080_denial_is_monotonic_and_argument_text_cannot_bypass_policy ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:15.5056140Z test qual_ev_0269_large_results_are_paged_by_output_ref_with_matching_digest ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:15.7227100Z test shell_exec_and_test_run_go_through_the_real_broker ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:15.7227780Z test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.53s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:15.7564320Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:15.7796750Z test qual_ev_0069_disabled_semantic_verification_makes_zero_model_calls ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:15.7954530Z test qual_ev_0068_verifier_crash_is_indeterminate_never_success ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:16.6580650Z test cargo_fixture_baseline_labels_known_failing_quarantines_flaky_and_attributes_regressions ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:17.2288830Z test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.46s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:17.2399210Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:17.3158210Z test replacement_is_atomic_when_the_rename_fails ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:17.3285550Z test stale_preconditions_are_rejected_and_nothing_is_written ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:17.4272240Z test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.18s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:17.4375040Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:17.4473010Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:17.4589080Z test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:17.5472030Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:17.5690100Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:17.5940000Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:17.6159960Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:17.6367170Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:17.6809240Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:17.7019610Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:18.0050980Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:18.0562870Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:18.1479610Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:18.2272110Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:18.2579530Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:18.2742020Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:18.2909670Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:18.3120420Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:18.3533800Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:18.5326220Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:18.5589700Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:18.6358210Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:18.6566770Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:18.6837510Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:18.7113840Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:18.7397420Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:18.7715940Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:18.8580800Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:18.9327900Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:18.9720340Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:53:18.9986280Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
desktop E2E — real Electron app against real modbit-core (windows-latest) | Playwright drives the Electron app (Linux under xvfb) | 2026-09-09T21:53:08.9859326Z   ok 3 e2e\review.spec.ts:65:1 › review surface: per-hunk decision commits exactly the user's choice and survives an app restart (3.2s)
desktop E2E — real Electron app against real modbit-core (ubuntu-latest) | Playwright drives the Electron app (Linux under xvfb) | 2026-09-09T21:52:26.4650187Z   ✓  3 e2e/review.spec.ts:65:1 › review surface: per-hunk decision commits exactly the user's choice and survives an app restart (1.7s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:52:47.7108442Z test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:52:47.7120372Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T21:52:47.8255552Z test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.11s
