rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:04:06.1665895Z test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:03:10.3779850Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:03:10.3980120Z test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:03:10.4542040Z test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.04s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:03:10.4988510Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:03:10.5157410Z test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:03:14.5946330Z test result: ok. 9 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 4.04s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:03:14.6282220Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:03:14.9978990Z test bm25_lexical_index_ranks_refreshes_and_bounds ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:03:15.0374150Z test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.38s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:03:15.0468550Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:03:15.1009930Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:03:15.1501920Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:03:15.1635090Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:03:15.1797160Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:03:15.1944510Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:03:15.3973430Z test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.16s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:03:15.6022370Z test qual_ev_0217_compatibility_matrix_covers_every_registered_tool_with_owner_effect_and_test ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:03:16.3382100Z test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.92s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:03:16.4325170Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.02s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:03:20.7387230Z test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 4.26s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:03:20.7534890Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:03:21.0365600Z test result: ok. 8 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.26s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:03:21.0479410Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:03:21.0624350Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:03:21.0789020Z test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:03:21.1582010Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:03:21.1946380Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:03:21.2234690Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:03:21.2562310Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:03:21.2821740Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:03:21.3506340Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:03:21.3800200Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:03:21.7533360Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:03:21.7827710Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:03:21.8408360Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:03:21.9063130Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:03:21.9282150Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:03:21.9499170Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:03:22.0161230Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:03:22.0381270Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:03:22.1754180Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:03:22.4605930Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:03:22.4816330Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:03:22.6847250Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:03:22.8007880Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:03:22.8522470Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:03:22.8910770Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:03:22.9245400Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:03:22.9723340Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:03:23.1109480Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:03:23.2692660Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:03:23.3172390Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:03:23.3542160Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
protocol Rust<->TS round trip and generated-code freshness (M0.3) | UNKNOWN STEP | 2026-09-10T05:59:39.4619905Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
protocol Rust<->TS round trip and generated-code freshness (M0.3) | UNKNOWN STEP | 2026-09-10T05:59:39.4634304Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
protocol Rust<->TS round trip and generated-code freshness (M0.3) | UNKNOWN STEP | 2026-09-10T05:59:39.4653832Z test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
protocol Rust<->TS round trip and generated-code freshness (M0.3) | UNKNOWN STEP | 2026-09-10T05:59:39.4858234Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:01:25.3462147Z test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:01:25.3469178Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:01:25.4760666Z test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.13s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:01:25.5432026Z test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.07s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:01:27.0154890Z test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.47s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:01:27.3788239Z test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.36s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:01:27.3791849Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:01:27.3808909Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:01:27.3819635Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:01:30.1465810Z test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 2.76s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:01:32.9014845Z test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 2.75s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:01:32.9029184Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:01:32.9041704Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:01:32.9053600Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:01:32.9067860Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:01:32.9079423Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:01:34.8452697Z test m3_1_exact_regex_path_index_serves_bounded_revision_bound_hits_and_refreshes_on_writes ... ok
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:01:34.9811740Z test m3_2_bm25_lexical_index_ranks_files_and_refreshes_on_writes ... ok
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:01:38.7288823Z test result: ok. 28 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 5.82s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:01:38.7314013Z test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:01:38.7326750Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:01:38.7353317Z test result: ok. 10 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:01:38.7363297Z test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:01:38.7374413Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:01:38.7388947Z test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:01:38.8783945Z test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.14s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:01:39.8956834Z test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.02s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:01:39.8985523Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:01:40.6733706Z test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.77s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:01:40.6753850Z test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:01:40.7911889Z test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.11s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:01:40.7926498Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:01:40.7938727Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:01:40.7951290Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:01:40.7975880Z test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:01:40.7997309Z test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:01:40.8005415Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:01:40.8024199Z test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:01:40.8074426Z test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:01:40.8087721Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:01:40.8103603Z test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:01:44.7352240Z test result: ok. 9 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 3.92s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:01:44.7370488Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:01:44.8125345Z test bm25_lexical_index_ranks_refreshes_and_bounds ... ok
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:01:44.8331942Z test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.09s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:01:44.8366054Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:01:44.8379344Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:01:44.8391621Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:01:44.8406607Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:01:44.8418686Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:01:44.8430697Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:01:44.9121608Z test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.07s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:01:44.9508224Z test qual_ev_0217_compatibility_matrix_covers_every_registered_tool_with_owner_effect_and_test ... ok
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:01:45.1409300Z test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.23s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:01:45.1429636Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:01:47.1664745Z test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 2.02s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:01:47.1681575Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:01:47.2142899Z test result: ok. 8 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.04s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:01:47.2156803Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:01:47.2170795Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:01:47.2189432Z test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:01:47.2649804Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:01:47.2809669Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:01:47.2964415Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:01:47.3121808Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:01:47.3279852Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
