protocol Rust<->TS round trip and generated-code freshness (M0.3) | UNKNOWN STEP | 2026-09-10T05:05:14.4106490Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:06:34.3797211Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:06:34.3943195Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:06:34.4287116Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:06:34.6358500Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:06:34.6505270Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:06:34.7482686Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:06:34.7628098Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:06:34.7766460Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:06:34.7901585Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:06:34.8034296Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:06:34.8234442Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:06:34.9108985Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:06:35.0097071Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:06:35.0612247Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:06:35.0858267Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:07:31.7445629Z test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:07:31.7521194Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:07:37.9862659Z test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 6.23s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:07:38.2055872Z test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.21s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:07:38.3918019Z test qual_ev_0208_negative_second_memory_system_is_rejected ... ok
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:07:48.6545770Z test qual_ev_0208_exactly_one_engineering_memory_owner_and_no_parallel_paths ... ok
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:07:48.6546283Z test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 10.44s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:07:49.0699234Z test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.41s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:07:49.0782678Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:07:49.0859410Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:07:49.0932204Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:16:10.5607812Z test qual_px_000_headless_cli_task_lifecycle ... ok
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:16:10.5608486Z test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 501.45s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:29:36.1846162Z test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 805.60s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:29:36.1939998Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:29:36.2021143Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:29:36.2100260Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:29:36.2177199Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:29:36.2256475Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:29:40.0434456Z test m2_10_media_reads_carry_digests_not_bytes_and_survive_restart ... ok
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:29:41.6038152Z test m2_6_provider_gateway_streams_through_the_core_over_real_http ... ok
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:29:45.9181136Z test m2_4_invoke_tool_runs_direct_tools_through_registry_policy_and_event_log ... ok
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:29:47.0600610Z test m2_5_capability_kernel_gates_destructive_tools_behind_intent_bound_approvals ... ok
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:29:55.8115983Z test m2_7_steering_and_cancellation_apply_at_safe_boundaries ... ok
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:30:02.6142454Z test m2_7_harness_refuses_unplanned_writes_exhausts_budgets_and_resumes_after_restart ... ok
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:30:05.7282160Z test qual_ev_0010_offset_resume_is_exact_and_invalid_cursors_force_rehydrate ... ok
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:30:07.8178333Z test m2_7_one_agent_runtime_drives_a_coding_task_to_ready_for_review ... ok
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:30:08.6288632Z test qual_ev_0054_0273_session_lease_fences_out_stale_writers_across_restart ... ok
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:30:18.8138075Z test qual_ev_0064_0065_typed_undo_restores_inverse_actions_and_a_user_edit_blocks_the_revert ... ok
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:30:19.8551353Z test qual_ev_0096_0116_0133_0044_0031_tool_surface_is_compiled_from_support_and_policy ... ok
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:30:22.6117268Z test m2_8_verification_engine_gates_completion_on_real_cargo_fixture ... ok
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:30:22.8731910Z test qual_ev_0108_multi_mb_object_is_read_in_bounded_ranges ... ok
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:30:26.7584822Z test qual_ev_0106_every_write_lands_a_revision_bound_file_changed_event_matching_the_review_bundle ... ok
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:30:28.2505111Z test m2_9_review_surface_applies_per_hunk_decisions_and_commits ... ok
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:30:30.6370596Z test qual_ev_0190_attachments_normalize_to_the_same_canonical_envelope_as_workspace_reads ... ok
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:30:33.0873761Z test qual_ev_0194_approvals_are_canonical_and_never_resolved_by_the_model ... ok
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:30:33.1308619Z test qual_ev_0191_steering_policy_interrupts_replaces_coalesces_and_orders ... ok
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:30:34.2123229Z test qual_ev_0221_background_handles_survive_client_restart_with_bounded_preview_and_cancel ... ok
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:30:34.3609105Z test qual_ev_0262_queued_inputs_keep_order_across_reconnect_and_restart ... ok
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:30:35.2207757Z test qual_ev_0261_side_question_answers_from_a_snapshot_without_touching_task_state_or_cursor ... ok
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:30:44.0260201Z test qual_ev_0222_px_014_typed_question_suspends_the_run_and_the_answer_resumes_it ... ok
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:30:44.0260865Z test result: ok. 26 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 67.79s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:30:44.0357906Z test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:30:44.0433673Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:30:44.0517878Z test result: ok. 10 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:30:44.0594321Z test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:30:44.0665881Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:30:44.0741376Z test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:30:47.5466428Z test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 3.46s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:30:49.1299994Z test qual_ev_0011_blob_addressed_payloads_survive_reopen_and_digest_mismatch_fails_closed ... ok
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:31:00.1574114Z test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 12.60s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:31:00.1668711Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:31:00.7509706Z test qual_ev_0025_stdin_is_explicit_and_two_requests_do_not_share_environment ... ok
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:31:01.3552648Z test qual_ev_0100_argv_cwd_env_streams_exit_code_and_timeout_are_explicit ... ok
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:31:01.4007623Z test qual_ev_0271_0027_0135_detach_reattach_from_cursor_exactly_then_cancel_kills_the_real_process ... ok
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:31:01.4733714Z test qual_ev_0019_0269_ten_megabytes_stream_in_bounded_chunks_and_output_ref_digest_matches ... ok
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:31:01.4734367Z test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.30s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:31:01.4828395Z test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:31:03.8902050Z test qual_ev_0022_dirty_snapshot_reconstructs_exactly_and_cleanup_removes_the_ref ... ok
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:31:04.0689611Z test qual_ev_0125_0124_worktrees_isolate_parallel_writes_and_carry_lineage ... ok
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:31:04.5803830Z test qual_ev_0067_merge_transaction_exposes_injected_conflict_and_is_recoverable ... ok
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:31:04.5804627Z test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 3.09s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:31:04.5893770Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:31:04.5970429Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:31:04.6043114Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:31:04.6127201Z test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:31:04.6210643Z test qual_ev_0045_autonomous_profile_cannot_exceed_or_ask_past_its_ceiling ... ok
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:31:04.6211222Z test qual_ev_0091_project_allow_cannot_weaken_admin_deny ... ok
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:31:04.6212293Z test qual_ev_0093_trusted_workspace_cannot_use_denied_network_or_secret ... ok
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:31:04.6212916Z test qual_ev_0136_modes_compile_to_monotonic_policy_and_no_tool_switches_them ... ok
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:31:04.6213375Z test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:31:04.6286437Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:31:04.6362504Z test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:31:04.6459440Z test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:31:04.6531229Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:31:04.6604028Z test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:31:04.6756702Z test qual_ev_0028_0189_capability_catalog_refuses_mismatched_models_before_dispatch ... ok
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:31:04.6766042Z test qual_ev_0031_org_policy_blocks_the_provider_despite_the_request ... ok
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:31:04.7031265Z test qual_ev_0112_route_record_shows_requested_vs_resolved_values_and_policy_reason ... ok
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:31:08.6721560Z test result: ok. 9 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 4.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:31:08.6821198Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:31:08.6897745Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:31:08.6972308Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:31:08.7045075Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:31:08.7115767Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:31:08.7187575Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:31:08.7261487Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:31:08.7992995Z test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.07s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:31:08.8427631Z test qual_ev_0217_compatibility_matrix_covers_every_registered_tool_with_owner_effect_and_test ... ok
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:31:09.5534433Z test qual_ev_0239_0080_denial_is_monotonic_and_argument_text_cannot_bypass_policy ... ok
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:31:09.5536787Z test qual_ev_0079_invalid_arguments_are_rejected_before_any_effector ... ok
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:31:09.7585470Z test qual_ev_0269_large_results_are_paged_by_output_ref_with_matching_digest ... ok
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:31:11.5603477Z test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 2.75s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:31:11.5707586Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:31:11.5801517Z test diff_invariants_deny_test_weakening_and_flag_the_rest ... ok
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:31:11.5802563Z test pytest_junit_and_configured_command_adapters ... ok
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:31:11.5804356Z test qual_ev_0071_secret_in_patch_is_denied_with_evidence ... ok
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:31:11.5817811Z test qual_ev_0069_disabled_semantic_verification_makes_zero_model_calls ... ok
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:31:11.6024812Z test qual_ev_0068_verifier_crash_is_indeterminate_never_success ... ok
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:31:13.5304711Z test cargo_fixture_baseline_labels_known_failing_quarantines_flaky_and_attributes_regressions ... ok
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:31:13.8295488Z test vitest_fixture_parses_structured_reports_when_vitest_is_installed ... ok
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:31:13.8296188Z test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 2.25s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:31:13.8389248Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:31:14.2476226Z test qual_ev_0015_ambiguous_target_fails_and_leaves_the_worktree_unchanged ... ok
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:31:15.6015678Z test qual_ev_0016_failed_step_rolls_back_earlier_steps_and_reports_the_step ... ok
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:31:15.6016448Z test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.76s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:31:15.6113798Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:31:15.6192198Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:31:15.6282608Z test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:31:15.6849853Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:31:15.7502771Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:31:15.7872330Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T05:31:15.8307104Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
